
 Object:  8/345,   1/8
 Object:  6/177,   1/6
 Object:  3/835,   1/3
 Object:  2/421,   1/2
 Object:  8/433,   1/8
 Object:  1/104,   1/1
 Object:  6/217,   1/6
 Object:  2/408,   1/2
 Object:  8/389,   1/8
 Object:  5/108,   1/5
 Object:  8/25,   1/8
 Object:  6/326,   1/6
 Object:  3/241,   1/3
 Object:  3/654,   1/3
 Object:  9/332,   1/9
 Object:  6/343,   1/6
 Object:  7/113,   1/7
 Object:  6/51,   1/6
 Object:  9/121,   1/9
 Object:  2/424,   1/2
 Object:  7/84,   1/7
 Object:  4/101,   1/4
 Object:  8/192,   1/8
 Object:  5/125,   1/5
 Object:  1/3,   1/1
 Object:  6/327,   1/6
 Object:  8/428,   1/8
 Object:  2/410,   1/2
 Object:  10/95,   1/10
 Object:  1/99,   1/1
 Object:  8/509,   1/8
 Object:  8/30,   1/8
 Object:  6/184,   1/6
 Object:  2/451,   1/2
 Object:  9/16,   1/9
 Object:  3/26,   1/3
 Object:  8/439,   1/8
 Object:  8/228,   1/8
 Object:  4/122,   1/4
 Object:  8/187,   1/8
 Object:  3/504,   1/3
 Object:  9/159,   1/9
 Object:  3/129,   1/3
 Object:  9/46,   1/9
 Object:  2/19,   1/2
 Object:  6/163,   1/6
 Object:  3/304,   1/3
 Object:  3/196,   1/3
 Object:  8/620,   1/8
 Object:  9/220,   1/9
 Object:  7/71,   1/7
 Object:  10/312,   1/10
 Object:  1/71,   1/1
 Object:  9/319,   1/9
 Object:  10/64,   1/10
 Object:  6/461,   1/6
 Object:  2/62,   1/2
 Object:  2/313,   1/2
 Object:  3/777,   1/3
 Object:  1/81,   1/1
 Object:  3/828,   1/3
 Object:  3/858,   1/3
 Object:  6/50,   1/6
 Object:  7/104,   1/7
 Object:  1/58,   1/1
 Object:  9/30,   1/9
 Object:  3/21,   1/3
 Object:  5/7,   1/5
 Object:  3/405,   1/3
 Object:  9/15,   1/9
 Object:  4/137,   1/4
 Object:  7/100,   1/7
 Object:  7/38,   1/7
 Object:  2/59,   1/2
 Object:  3/708,   1/3
 Object:  8/21,   1/8
 Object:  6/265,   1/6
 Object:  2/244,   1/2
 Object:  3/50,   1/3
 Object:  6/39,   1/6
 Object:  8/20,   1/8
 Object:  6/254,   1/6
 Object:  10/323,   1/10
 Object:  3/608,   1/3
 Object:  7/107,   1/7
 Object:  5/196,   1/5
 Object:  2/127,   1/2
 Object:  5/150,   1/5
 Object:  9/107,   1/9
 Object:  7/127,   1/7
 Object:  2/66,   1/2
 Object:  8/533,   1/8
 Object:  10/244,   1/10
 Object:  6/403,   1/6
 Object:  9/326,   1/9
 Object:  6/60,   1/6
 Object:  8/520,   1/8
 Object:  2/372,   1/2
 Object:  7/150,   1/7
 Object:  10/150,   1/10
 Object:  10/169,   1/10
 Object:  7/156,   1/7
 Object:  3/721,   1/3
 Object:  7/179,   1/7
 Object:  9/278,   1/9
 Object:  2/246,   1/2
 Object:  3/38,   1/3
 Object:  9/390,   1/9
 Object:  8/537,   1/8
 Object:  8/446,   1/8
 Object:  3/116,   1/3
 Object:  4/19,   1/4
 Object:  8/601,   1/8
 Object:  10/85,   1/10
 Object:  9/259,   1/9
 Object:  6/304,   1/6
